"id","fecha","minima","maxima","mac","temperaturas","colmena","prediccion","localidad","categoria"
819,2025-04-16,33.7,34.1,F0:F5:BD:07:A9:38,"{""time"": [""00:22"", ""00:51"", ""01:21"", ""01:51"", ""02:21"", ""02:50"", ""03:20"", ""03:50"", ""04:20"", ""04:49"", ""05:19"", ""05:49"", ""06:19"", ""06:48"", ""07:18"", ""07:48"", ""08:17"", ""08:47"", ""09:17"", ""09:47"", ""10:17"", ""10:46"", ""11:16"", ""11:46"", ""12:16"", ""12:45"", ""13:15"", ""13:45"", ""14:15"", ""14:44"", ""15:14"", ""15:44"", ""16:14"", ""16:43"", ""17:13"", ""17:43"", ""18:13"", ""18:43"", ""19:12"", ""19:42"", ""20:12"", ""20:42"", ""21:11"", ""21:41"", ""22:11"", ""22:41"", ""23:10"", ""23:40""], ""temperatura"": [33.81, 33.81, 33.88, 33.94, 33.94, 33.94, 33.94, 33.88, 33.88, 33.88, 33.75, 33.94, 33.75, 33.88, 33.81, 33.88, 34.06, 33.81, 33.88, 34.0, 33.81, 33.88, 33.88, 34.06, 33.94, 34.0, 33.94, 33.94, 34.0, 34.13, 34.0, 33.88, 33.88, 33.75, 33.81, 33.88, 33.94, 33.81, 33.88, 33.75, 33.81, 33.69, 33.75, 33.69, 33.81, 33.75, 33.81, 33.81]}",C2,Cria+,Zarzalejo,Cria+
820,2025-04-16,31.7,33.8,F0:F5:BD:07:9C:2C,"{""time"": [""00:23"", ""00:53"", ""01:22"", ""01:52"", ""02:22"", ""02:52"", ""03:21"", ""03:51"", ""04:21"", ""04:50"", ""05:20"", ""05:50"", ""06:20"", ""06:49"", ""07:19"", ""07:49"", ""08:18"", ""08:48"", ""09:18"", ""09:48"", ""10:17"", ""10:47"", ""11:17"", ""11:46"", ""12:16"", ""12:46"", ""13:16"", ""13:45"", ""14:15"", ""14:45"", ""15:15"", ""15:44"", ""16:14"", ""16:44"", ""17:13"", ""17:43"", ""18:13"", ""18:43"", ""19:12"", ""19:42"", ""20:12"", ""20:41"", ""21:11"", ""21:41"", ""22:11"", ""22:40"", ""23:10"", ""23:40""], ""temperatura"": [32.5, 32.63, 32.44, 32.63, 32.63, 32.69, 32.69, 33.19, 33.44, 33.06, 33.06, 33.0, 33.19, 33.44, 33.38, 33.06, 33.5, 33.63, 33.63, 33.5, 33.69, 33.56, 33.75, 33.75, 33.44, 33.31, 33.81, 33.75, 33.38, 33.31, 33.25, 33.13, 32.63, 32.5, 32.44, 32.56, 32.69, 32.63, 32.13, 32.13, 31.75, 31.69, 32.13, 32.0, 32.44, 32.19, 32.69, 33.0]}",B4,Cria+,Zarzalejo,
821,2025-04-16,33.7,34.3,F0:F5:BD:07:90:34,"{""time"": [""00:23"", ""00:53"", ""01:23"", ""01:52"", ""02:22"", ""02:52"", ""03:22"", ""03:52"", ""04:21"", ""04:51"", ""05:21"", ""05:51"", ""06:20"", ""06:50"", ""07:20"", ""07:50"", ""08:19"", ""08:49"", ""09:19"", ""09:49"", ""10:19"", ""10:48"", ""11:18"", ""11:48"", ""12:18"", ""12:47"", ""13:17"", ""13:47"", ""14:17"", ""14:46"", ""15:16"", ""15:46"", ""16:16"", ""16:46"", ""17:15"", ""17:45"", ""18:15"", ""18:45"", ""19:15"", ""19:44"", ""20:14"", ""20:44"", ""21:14"", ""21:43"", ""22:13"", ""22:43"", ""23:13"", ""23:43""], ""temperatura"": [34.19, 34.31, 34.13, 34.0, 34.06, 34.0, 34.31, 34.13, 34.06, 34.19, 34.0, 34.06, 34.06, 34.13, 34.19, 34.13, 34.31, 34.13, 34.13, 34.13, 34.25, 34.13, 34.13, 34.13, 34.19, 34.0, 34.13, 34.06, 34.0, 34.0, 33.94, 33.94, 34.06, 34.0, 33.94, 33.94, 33.88, 33.94, 33.94, 33.94, 34.0, 33.69, 33.75, 33.88, 33.75, 33.94, 34.0, 33.88]}",C4,Cria+,Zarzalejo,
822,2025-04-16,27.3,29.8,F0:F5:BD:07:93:24,"{""time"": [""00:29"", ""00:59"", ""01:28"", ""02:28"", ""02:58"", ""03:27"", ""03:57"", ""04:27"", ""04:56"", ""05:26"", ""05:56"", ""06:55"", ""07:25"", ""07:55"", ""08:25"", ""08:54"", ""09:24"", ""09:54"", ""10:23"", ""10:53"", ""11:23"", ""11:53"", ""12:22"", ""12:52"", ""13:22"", ""13:52"", ""14:22"", ""14:51"", ""15:21"", ""15:51"", ""16:21"", ""16:50"", ""17:20"", ""17:50"", ""18:20"", ""18:49"", ""19:19"", ""19:49"", ""20:18"", ""20:48"", ""21:18"", ""21:48"", ""22:17"", ""22:47"", ""23:17"", ""23:47""], ""temperatura"": [27.31, 27.75, 27.94, 28.31, 28.06, 28.12, 28.06, 28.0, 28.0, 27.94, 28.31, 27.81, 27.75, 28.06, 27.87, 28.38, 27.94, 28.38, 28.31, 28.44, 28.56, 28.56, 28.87, 29.12, 29.37, 29.19, 29.44, 29.63, 29.44, 29.44, 29.25, 29.19, 29.31, 29.25, 29.63, 29.69, 29.81, 29.44, 29.31, 29.19, 29.0, 29.0, 29.25, 29.25, 29.12, 28.81]}",D5,Cria,Zarzalejo,
823,2025-04-17,9.1,18.4,F0:F5:BD:07:97:0C,"{""time"": [""00:00"", ""00:30"", ""01:00"", ""02:58"", ""03:58"", ""04:27"", ""04:57"", ""05:27"", ""05:57"", ""06:26"", ""06:56"", ""07:26"", ""08:25"", ""16:50"", ""17:20"", ""17:49"", ""18:19"", ""18:49"", ""19:19"", ""19:48"", ""20:18"", ""20:48"", ""21:18"", ""21:47"", ""22:47"", ""23:16""], ""temperatura"": [11.31, 11.06, 10.88, 10.31, 10.0, 9.94, 9.75, 9.75, 9.69, 9.5, 9.5, 9.25, 9.06, 15.56, 16.31, 16.81, 17.5, 17.87, 17.87, 18.0, 18.0, 18.19, 18.12, 18.25, 18.44, 18.06]}",B1,Abejas,Zarzalejo,
824,2025-04-17,34.0,35.4,F0:F5:BD:07:9C:54,"{""time"": [""00:02"", ""00:32"", ""01:02"", ""01:32"", ""02:01"", ""02:31"", ""03:01"", ""03:31"", ""04:00"", ""04:30"", ""05:00"", ""05:30"", ""06:00"", ""06:29"", ""06:59"", ""07:29"", ""07:59"", ""08:28"", ""16:55"", ""17:24"", ""17:54"", ""18:24"", ""18:54"", ""19:24"", ""19:53"", ""20:23"", ""20:53"", ""21:23"", ""21:53"", ""22:22"", ""22:52"", ""23:22"", ""23:52""], ""temperatura"": [34.38, 34.19, 34.13, 34.0, 34.19, 34.19, 34.25, 34.38, 34.31, 34.25, 34.31, 34.44, 34.31, 34.25, 34.31, 34.19, 34.44, 34.19, 35.25, 35.38, 35.44, 35.25, 35.0, 35.06, 34.81, 34.88, 34.94, 34.88, 34.88, 34.88, 34.94, 34.88, 34.94]}",D4,Cria+,Zarzalejo,
825,2025-04-17,2.0,17.3,F0:F5:BD:07:9C:90,"{""time"": [""00:04"", ""00:34"", ""01:04"", ""01:34"", ""02:03"", ""02:33"", ""03:03"", ""03:32"", ""04:02"", ""04:32"", ""05:02"", ""05:31"", ""06:01"", ""06:31"", ""07:01"", ""07:30"", ""08:00"", ""08:30"", ""16:56"", ""17:26"", ""17:56"", ""18:25"", ""18:55"", ""19:25"", ""19:55"", ""20:24"", ""20:54"", ""21:24"", ""21:53"", ""22:23"", ""22:53"", ""23:23"", ""23:52""], ""temperatura"": [4.69, 4.81, 4.56, 4.81, 4.44, 4.25, 4.19, 3.81, 3.81, 3.37, 3.25, 2.81, 2.44, 2.25, 2.12, 2.12, 2.0, 2.69, 17.25, 15.75, 14.31, 13.81, 13.56, 12.19, 11.88, 11.44, 10.81, 10.31, 10.0, 9.88, 9.69, 9.63, 9.44]}",Z,,Zarzalejo,
826,2025-04-17,29.8,32.3,F0:F5:BD:07:9C:50,"{""time"": [""00:07"", ""00:37"", ""01:06"", ""02:06"", ""02:35"", ""03:05"", ""03:35"", ""04:04"", ""05:04"", ""05:34"", ""06:03"", ""06:33"", ""07:03"", ""07:32"", ""08:02"", ""08:32"", ""16:57"", ""17:27"", ""17:56"", ""18:26"", ""18:56"", ""19:26"", ""19:55"", ""20:25"", ""20:55"", ""21:25"", ""21:54"", ""22:24"", ""22:54"", ""23:23"", ""23:53""], ""temperatura"": [30.75, 30.19, 30.12, 30.0, 29.87, 29.87, 29.75, 30.0, 30.5, 30.31, 30.62, 30.31, 30.31, 30.19, 30.19, 31.12, 32.31, 31.94, 31.62, 31.69, 32.06, 31.19, 31.31, 31.44, 31.12, 31.44, 31.5, 31.69, 31.37, 31.94, 32.19]}",B3,Cria,Zarzalejo,
827,2025-04-17,23.7,28.8,F0:F5:BD:07:A2:BC,"{""time"": [""00:07"", ""00:37"", ""01:06"", ""01:36"", ""02:06"", ""02:36"", ""03:05"", ""03:35"", ""04:05"", ""04:35"", ""05:04"", ""05:34"", ""06:04"", ""06:34"", ""07:03"", ""07:33"", ""08:03"", ""08:33"", ""16:59"", ""17:28"", ""17:58"", ""18:28"", ""18:58"", ""19:27"", ""19:57"", ""20:27"", ""20:57"", ""21:26"", ""21:56"", ""22:26"", ""22:56"", ""23:26"", ""23:55""], ""temperatura"": [23.69, 23.87, 24.12, 24.37, 24.5, 24.5, 25.81, 25.06, 25.5, 25.25, 24.44, 25.56, 25.75, 25.75, 26.31, 26.94, 26.44, 26.56, 27.81, 28.75, 27.56, 27.37, 26.75, 26.5, 25.75, 25.62, 25.56, 25.69, 25.5, 26.25, 25.69, 26.19, 26.19]}",B5,Abejas,Zarzalejo,
828,2025-04-17,34.1,35.2,F0:F5:BD:07:9D:24,"{""time"": [""00:09"", ""00:39"", ""01:09"", ""01:38"", ""02:08"", ""02:38"", ""03:08"", ""03:37"", ""04:07"", ""04:37"", ""05:07"", ""05:36"", ""06:06"", ""06:36"", ""07:06"", ""07:36"", ""08:05"", ""08:35"", ""17:01"", ""17:31"", ""18:01"", ""18:31"", ""19:00"", ""19:30"", ""20:00"", ""20:30"", ""20:59"", ""21:29"", ""21:59"", ""22:29"", ""22:59"", ""23:28"", ""23:58""], ""temperatura"": [34.13, 34.19, 34.13, 34.13, 34.13, 34.13, 34.06, 34.06, 34.25, 34.31, 34.19, 34.19, 34.25, 34.06, 34.13, 34.19, 34.19, 34.31, 35.0, 35.19, 34.94, 34.94, 34.88, 34.88, 34.94, 34.88, 34.88, 34.88, 34.81, 34.81, 34.94, 34.88, 34.88]}",C3,Cria+,Zarzalejo,Cria+
829,2025-04-17,32.1,33.9,F0:F5:BD:07:9C:2C,"{""time"": [""00:09"", ""00:39"", ""01:09"", ""01:39"", ""02:08"", ""02:38"", ""03:08"", ""03:38"", ""04:07"", ""04:37"", ""05:07"", ""05:36"", ""06:06"", ""06:36"", ""07:06"", ""07:35"", ""08:05"", ""08:35"", ""17:00"", ""17:30"", ""18:00"", ""18:29"", ""19:29"", ""19:58"", ""20:28"", ""20:58"", ""21:28"", ""21:57"", ""22:27"", ""22:57"", ""23:27"", ""23:56""], ""temperatura"": [33.25, 33.06, 33.0, 33.06, 33.31, 33.5, 33.44, 33.44, 33.38, 33.44, 33.38, 33.44, 33.56, 33.5, 33.56, 33.75, 33.69, 33.88, 33.13, 33.44, 33.19, 32.44, 33.19, 32.88, 32.63, 32.5, 32.13, 33.0, 32.69, 32.56, 32.56, 32.69]}",B4,Cria+,Zarzalejo,
830,2025-04-17,33.8,34.6,F0:F5:BD:07:A9:38,"{""time"": [""00:10"", ""00:40"", ""01:09"", ""01:39"", ""02:09"", ""02:38"", ""03:08"", ""03:38"", ""04:08"", ""04:37"", ""05:07"", ""05:37"", ""06:07"", ""06:36"", ""07:06"", ""07:36"", ""08:06"", ""08:35"", ""17:02"", ""17:31"", ""18:01"", ""18:31"", ""19:01"", ""19:30"", ""20:00"", ""20:30"", ""21:00"", ""21:29"", ""21:59"", ""22:29"", ""22:58"", ""23:28"", ""23:58""], ""temperatura"": [33.81, 33.75, 33.88, 33.88, 33.88, 33.88, 33.88, 33.88, 33.88, 33.88, 33.81, 33.81, 33.88, 33.81, 33.75, 33.81, 33.94, 33.88, 34.56, 34.5, 34.5, 34.44, 34.38, 34.38, 34.38, 34.31, 34.31, 34.19, 34.31, 34.19, 34.25, 34.19, 34.25]}",C2,Cria+,Zarzalejo,Cria+
831,2025-04-17,33.8,34.9,F0:F5:BD:07:90:34,"{""time"": [""00:12"", ""00:42"", ""01:12"", ""01:42"", ""02:11"", ""02:41"", ""03:11"", ""03:41"", ""04:10"", ""04:40"", ""05:10"", ""05:40"", ""06:10"", ""06:39"", ""07:09"", ""07:39"", ""08:09"", ""08:38"", ""17:05"", ""17:34"", ""18:04"", ""18:34"", ""19:04"", ""19:34"", ""20:03"", ""20:33"", ""21:03"", ""21:33"", ""22:02"", ""22:32"", ""23:02"", ""23:32""], ""temperatura"": [33.94, 33.88, 33.81, 33.75, 34.0, 34.0, 34.0, 33.94, 34.13, 33.94, 34.0, 33.94, 33.94, 33.94, 33.81, 34.06, 34.13, 34.06, 34.69, 34.88, 34.75, 34.69, 34.63, 34.63, 34.63, 34.5, 34.56, 34.44, 34.5, 34.63, 34.5, 34.5]}",C4,Cria+,Zarzalejo,
832,2025-04-17,28.2,33.5,F0:F5:BD:07:93:24,"{""time"": [""00:16"", ""00:46"", ""01:16"", ""01:45"", ""02:15"", ""02:45"", ""03:15"", ""03:44"", ""04:14"", ""04:44"", ""05:14"", ""05:43"", ""06:13"", ""06:43"", ""07:13"", ""07:42"", ""08:12"", ""08:42"", ""17:07"", ""17:37"", ""18:07"", ""18:37"", ""19:07"", ""19:36"", ""20:06"", ""20:36"", ""21:06"", ""21:35"", ""22:05"", ""22:35"", ""23:04"", ""23:34""], ""temperatura"": [28.56, 28.62, 28.38, 28.19, 28.19, 28.19, 28.56, 28.5, 28.44, 28.75, 28.5, 29.12, 28.56, 28.94, 28.38, 28.81, 28.44, 28.25, 33.44, 33.5, 33.0, 33.13, 32.94, 32.81, 32.56, 32.44, 32.06, 32.31, 32.19, 31.87, 31.56, 31.44]}",D5,Cria,Zarzalejo,
833,2025-04-17,18.9,28.6,F0:F5:BD:07:A1:18,"{""time"": [""00:18"", ""00:48"", ""01:17"", ""01:47"", ""02:17"", ""02:46"", ""03:16"", ""03:46"", ""04:15"", ""04:45"", ""05:15"", ""05:44"", ""06:14"", ""06:44"", ""07:14"", ""07:43"", ""08:13"", ""08:43"", ""17:08"", ""17:37"", ""18:07"", ""18:37"", ""19:06"", ""19:36"", ""20:06"", ""20:35"", ""21:05"", ""21:35"", ""22:04"", ""22:34"", ""23:04"", ""23:34""], ""temperatura"": [19.37, 19.37, 18.87, 19.06, 19.31, 19.37, 19.31, 20.56, 21.31, 20.19, 19.87, 21.0, 21.75, 19.75, 19.69, 20.25, 20.19, 20.19, 28.62, 28.0, 27.19, 27.06, 25.88, 25.69, 26.0, 25.25, 24.87, 24.75, 24.5, 24.37, 24.44, 24.25]}",C1,Abejas,Zarzalejo,
834,2025-04-17,-9999.0,-9999.0,F0:F5:BD:07:9A:3C,"{""time"": [""00:19"", ""00:48"", ""01:18"", ""01:48"", ""02:17"", ""02:47"", ""03:17"", ""03:47"", ""04:16"", ""04:46"", ""05:16"", ""05:46"", ""06:15"", ""06:45"", ""07:15"", ""07:45"", ""08:14"", ""17:10"", ""17:40"", ""18:10"", ""18:40"", ""19:09"", ""19:39"", ""20:09"", ""20:39"", ""21:08"", ""21:38"", ""22:08"", ""22:38"", ""23:07"", ""23:37""], ""temperatura"": [-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]}",D2,Abejas,Zarzalejo,
835,2025-04-17,34.9,35.8,F0:F5:BD:07:99:14,"{""time"": [""00:19"", ""00:49"", ""01:18"", ""01:48"", ""02:18"", ""02:47"", ""03:17"", ""03:47"", ""04:16"", ""04:46"", ""05:16"", ""05:45"", ""06:15"", ""06:45"", ""07:15"", ""07:44"", ""08:14"", ""08:43"", ""17:08"", ""17:38"", ""18:08"", ""18:37"", ""19:07"", ""19:37"", ""20:06"", ""20:36"", ""21:06"", ""21:36"", ""22:05"", ""22:35"", ""23:05"", ""23:34""], ""temperatura"": [34.94, 34.88, 34.88, 34.88, 34.88, 34.88, 34.94, 35.06, 34.94, 35.0, 34.94, 35.0, 35.0, 34.94, 34.94, 35.0, 35.0, 35.0, 35.25, 35.75, 35.5, 35.25, 35.13, 35.13, 35.06, 35.13, 35.06, 35.13, 35.13, 35.0, 35.13, 35.19]}",D3,Cria+,Zarzalejo,
836,2025-04-17,27.4,32.2,F0:F5:BD:07:90:6C,"{""time"": [""00:20"", ""00:49"", ""01:19"", ""01:49"", ""02:18"", ""02:48"", ""03:18"", ""03:47"", ""04:17"", ""04:47"", ""05:16"", ""05:46"", ""06:16"", ""06:45"", ""07:15"", ""07:45"", ""08:14"", ""17:09"", ""17:39"", ""18:08"", ""18:38"", ""19:08"", ""19:37"", ""20:07"", ""20:37"", ""21:06"", ""21:36"", ""22:06"", ""22:35"", ""23:05"", ""23:35""], ""temperatura"": [28.12, 28.06, 28.06, 27.94, 27.87, 28.06, 27.87, 28.06, 28.0, 28.38, 28.25, 27.87, 27.37, 27.94, 27.62, 28.31, 27.94, 32.19, 32.13, 32.13, 32.06, 31.87, 31.81, 31.56, 31.62, 31.56, 31.31, 31.44, 31.06, 31.0, 31.06]}",D1,Cria,Zarzalejo,
837,2025-04-17,29.6,33.5,F0:F5:BD:07:93:1C,"{""time"": [""00:22"", ""00:51"", ""01:21"", ""01:51"", ""02:20"", ""02:50"", ""03:20"", ""03:50"", ""04:19"", ""04:49"", ""05:19"", ""05:49"", ""06:18"", ""06:48"", ""07:18"", ""07:47"", ""08:17"", ""17:13"", ""17:43"", ""18:12"", ""18:42"", ""19:12"", ""19:41"", ""20:11"", ""20:41"", ""21:11"", ""21:40"", ""22:10"", ""22:40"", ""23:10"", ""23:39""], ""temperatura"": [30.69, 30.81, 29.87, 29.63, 29.75, 29.87, 30.12, 30.06, 30.88, 30.06, 30.25, 30.56, 30.31, 30.0, 29.69, 30.31, 30.75, 33.44, 33.5, 33.5, 33.13, 33.0, 32.94, 33.06, 32.63, 32.75, 32.63, 32.38, 32.38, 32.38, 32.19]}",C5,Cria,Zarzalejo,Cria
838,2025-04-17,15.4,21.6,F0:F5:BD:07:93:18,"{""time"": [""00:27"", ""00:57"", ""01:27"", ""01:56"", ""02:26"", ""02:56"", ""03:26"", ""03:55"", ""04:25"", ""04:55"", ""05:24"", ""05:54"", ""06:24"", ""06:54"", ""07:23"", ""07:53"", ""08:23"", ""16:48"", ""17:18"", ""17:48"", ""18:18"", ""18:47"", ""19:17"", ""19:47"", ""20:17"", ""20:46"", ""21:16"", ""21:46"", ""22:16"", ""22:45"", ""23:15"", ""23:45""], ""temperatura"": [17.56, 17.31, 17.19, 16.87, 16.87, 16.69, 16.5, 16.37, 16.12, 16.12, 16.0, 15.94, 16.0, 15.69, 15.56, 15.44, 15.38, 19.87, 20.62, 20.69, 20.62, 21.0, 21.19, 21.19, 21.31, 21.56, 21.56, 21.37, 21.56, 21.44, 21.06, 21.0]}",B2,Abejas,Zarzalejo,
839,2025-04-18,34.0,34.7,F0:F5:BD:07:90:34,"{""time"": [""00:02"", ""00:31"", ""01:01"", ""01:31"", ""02:01"", ""02:31"", ""03:00"", ""03:30"", ""04:00"", ""04:30"", ""04:59"", ""05:29"", ""05:59"", ""06:29"", ""06:58"", ""07:28"", ""07:58"", ""08:28"", ""08:58"", ""09:27"", ""09:57"", ""10:27"", ""10:57"", ""11:26"", ""11:56"", ""12:26"", ""12:56"", ""13:26"", ""13:55"", ""14:25"", ""14:55"", ""15:25"", ""15:54"", ""16:24"", ""16:54"", ""17:24"", ""17:53"", ""18:23"", ""18:53"", ""19:23"", ""19:53"", ""20:22"", ""20:52"", ""21:22"", ""21:52"", ""22:21"", ""22:51"", ""23:21"", ""23:51""], ""temperatura"": [34.5, 34.69, 34.38, 34.5, 34.56, 34.5, 34.44, 34.56, 34.5, 34.44, 34.44, 34.44, 34.44, 34.44, 34.38, 34.5, 34.44, 34.5, 34.5, 34.44, 34.44, 34.38, 34.38, 34.31, 34.31, 34.25, 34.31, 34.31, 34.13, 34.06, 34.0, 34.19, 34.06, 34.06, 34.13, 34.19, 34.31, 34.19, 34.31, 34.13, 34.06, 34.0, 34.25, 34.06, 34.13, 34.19, 34.19, 34.06, 34.19]}",C4,Cria+,Zarzalejo,
840,2025-04-18,22.4,25.4,F0:F5:BD:07:A1:18,"{""time"": [""00:03"", ""00:33"", ""01:03"", ""01:32"", ""02:02"", ""02:32"", ""03:01"", ""03:31"", ""04:01"", ""04:30"", ""05:00"", ""05:30"", ""05:59"", ""06:29"", ""06:59"", ""07:28"", ""07:58"", ""08:28"", ""08:58"", ""09:27"", ""09:57"", ""10:27"", ""10:56"", ""11:26"", ""11:56"", ""12:25"", ""12:55"", ""13:25"", ""13:54"", ""14:24"", ""14:54"", ""15:23"", ""15:53"", ""16:23"", ""16:52"", ""17:22"", ""17:52"", ""18:22"", ""18:51"", ""19:21"", ""19:51"", ""20:20"", ""20:50"", ""21:20"", ""21:49"", ""22:19"", ""22:49"", ""23:18"", ""23:48""], ""temperatura"": [24.56, 24.81, 24.63, 24.87, 24.63, 24.25, 24.5, 24.06, 23.38, 22.75, 22.81, 22.37, 22.81, 22.87, 23.0, 23.06, 24.25, 24.75, 24.75, 25.37, 24.75, 25.12, 24.94, 24.94, 24.5, 24.44, 24.69, 24.81, 24.5, 24.63, 24.5, 24.87, 25.06, 25.19, 24.63, 25.06, 24.5, 24.25, 24.31, 24.0, 23.94, 24.0, 24.06, 23.56, 23.56, 23.31, 23.31, 23.56, 23.5]}",C1,Abejas,Zarzalejo,
841,2025-04-18,30.5,31.8,F0:F5:BD:07:93:24,"{""time"": [""00:04"", ""00:34"", ""01:03"", ""01:33"", ""02:03"", ""02:33"", ""03:02"", ""03:32"", ""04:02"", ""04:32"", ""05:01"", ""05:31"", ""06:01"", ""07:00"", ""07:30"", ""08:00"", ""08:30"", ""08:59"", ""09:29"", ""09:59"", ""10:28"", ""10:58"", ""11:28"", ""11:58"", ""12:27"", ""12:57"", ""13:27"", ""13:57"", ""14:26"", ""14:56"", ""15:26"", ""15:56"", ""16:25"", ""16:55"", ""17:25"", ""17:55"", ""18:24"", ""18:54"", ""19:24"", ""19:53"", ""20:23"", ""21:23"", ""21:52"", ""22:22"", ""22:52"", ""23:22"", ""23:51""], ""temperatura"": [31.62, 31.75, 31.44, 31.75, 31.81, 31.37, 31.5, 31.25, 31.19, 31.06, 30.94, 30.75, 31.0, 30.94, 30.75, 30.81, 30.88, 31.12, 31.25, 31.19, 31.19, 31.12, 30.81, 31.06, 30.94, 30.56, 30.81, 30.62, 31.0, 31.0, 31.0, 30.5, 30.62, 30.88, 30.88, 31.12, 31.37, 31.0, 31.44, 31.69, 31.5, 31.37, 31.56, 31.44, 31.56, 31.81, 31.56]}",D5,Cria,Zarzalejo,
842,2025-04-18,34.9,35.3,F0:F5:BD:07:99:14,"{""time"": [""00:04"", ""00:34"", ""01:03"", ""01:33"", ""02:03"", ""02:32"", ""03:02"", ""03:32"", ""04:01"", ""04:31"", ""05:01"", ""05:30"", ""06:00"", ""06:30"", ""06:59"", ""07:29"", ""07:59"", ""08:28"", ""08:58"", ""09:28"", ""09:58"", ""10:27"", ""10:57"", ""11:27"", ""11:56"", ""12:26"", ""12:56"", ""13:25"", ""13:55"", ""14:25"", ""14:54"", ""15:24"", ""15:54"", ""16:24"", ""16:53"", ""17:23"", ""17:53"", ""18:22"", ""18:52"", ""19:22"", ""19:51"", ""20:21"", ""20:51"", ""21:20"", ""21:50"", ""22:20"", ""22:49"", ""23:19"", ""23:49""], ""temperatura"": [35.19, 35.06, 35.13, 35.13, 35.13, 35.06, 35.13, 35.13, 35.13, 35.13, 35.13, 35.13, 35.13, 35.19, 35.25, 35.19, 35.06, 35.25, 35.25, 35.31, 35.13, 35.19, 35.25, 35.25, 35.19, 35.25, 35.25, 35.13, 35.19, 35.19, 35.19, 35.13, 35.06, 35.0, 34.94, 35.06, 35.0, 35.13, 35.13, 35.13, 35.0, 35.13, 35.06, 35.0, 35.0, 35.06, 35.0, 35.06, 35.0]}",D3,Cria+,Zarzalejo,
843,2025-04-18,29.3,30.9,F0:F5:BD:07:90:6C,"{""time"": [""00:04"", ""00:34"", ""01:04"", ""01:33"", ""02:03"", ""02:33"", ""03:02"", ""03:32"", ""04:02"", ""04:31"", ""05:01"", ""05:31"", ""06:00"", ""06:30"", ""07:00"", ""07:29"", ""07:59"", ""08:29"", ""08:58"", ""09:28"", ""09:58"", ""10:27"", ""10:57"", ""11:27"", ""11:57"", ""12:26"", ""12:56"", ""13:26"", ""13:55"", ""14:25"", ""14:55"", ""15:24"", ""15:54"", ""16:24"", ""16:53"", ""17:23"", ""17:53"", ""18:22"", ""18:52"", ""19:22"", ""19:51"", ""20:21"", ""20:51"", ""21:21"", ""21:50"", ""22:20"", ""22:50"", ""23:19"", ""23:49""], ""temperatura"": [30.69, 30.69, 30.88, 30.69, 30.5, 30.37, 30.5, 30.5, 30.44, 30.31, 30.0, 30.06, 29.5, 30.06, 30.0, 29.81, 30.06, 30.06, 30.31, 30.12, 30.06, 29.63, 29.94, 29.5, 29.56, 29.37, 29.37, 29.31, 29.44, 29.25, 29.5, 29.44, 29.5, 29.44, 29.25, 29.63, 29.44, 30.06, 29.94, 30.12, 30.19, 29.94, 30.25, 30.19, 30.25, 30.0, 30.25, 30.0, 29.81]}",D1,Cria,Zarzalejo,
844,2025-04-18,-9999.0,-9999.0,F0:F5:BD:07:9A:3C,"{""time"": [""00:07"", ""00:37"", ""01:06"", ""01:36"", ""02:06"", ""02:36"", ""03:05"", ""03:35"", ""04:05"", ""04:35"", ""05:04"", ""05:34"", ""06:04"", ""06:34"", ""07:03"", ""07:33"", ""08:03"", ""08:33"", ""09:02"", ""09:32"", ""10:02"", ""10:32"", ""11:01"", ""11:31"", ""12:01"", ""12:31"", ""13:01"", ""13:30"", ""14:00"", ""14:30"", ""15:00"", ""15:29"", ""15:59"", ""16:29"", ""16:59"", ""17:28"", ""17:58"", ""18:28"", ""18:58"", ""19:27"", ""19:57"", ""20:27"", ""20:57"", ""21:26"", ""21:56"", ""22:26"", ""22:56"", ""23:25"", ""23:55""], ""temperatura"": [-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]}",D2,Abejas,Zarzalejo,
